Date,dayl_s,prcp_mm_day,srad_W_m2,swe_cm,tmax_C,tmin_C,vp_Pa,tmean_C,gage_id
1992-11-07,35733.23,4.54,213.67,0.34500000000000003,8.55,-5.01,421.09,1.7700000000000005,10154200
1992-11-08,35607.16,3.61,178.21,0.706,2.37,-7.59,345.38,-2.61,10154200
1992-11-09,35483.02,0.0,271.4,0.706,1.23,-11.38,256.12,-5.075,10154200
1992-11-10,35360.88,0.0,298.45,0.706,0.79,-14.81,193.66,-7.01,10154200
1992-11-11,35240.77,0.0,305.75,0.706,1.92,-15.18,187.95,-6.63,10154200
1992-11-12,35122.77,0.0,260.39,0.706,2.72,-9.26,303.0,-3.2699999999999996,10154200
1992-11-13,35006.94,0.0,256.86,0.651,7.4,-4.68,431.58,1.3600000000000003,10154200
1992-11-14,34893.32,0.0,291.65,0.6000000000000001,12.11,-4.8,427.83,3.655,10154200
1992-11-15,34781.98,0.0,282.04,0.488,12.59,-3.34,477.31,4.625,10154200
1992-11-16,34672.97,0.0,264.53,0.383,10.31,-3.5,471.79,3.4050000000000002,10154200
1992-11-17,34566.36,0.0,251.21,0.30800000000000005,8.14,-4.2,447.55,1.9700000000000002,10154200
1992-11-18,34462.2,0.0,216.7,0.277,4.26,-5.27,412.81,-0.5049999999999999,10154200
1992-11-19,34360.55,2.21,157.56,0.49800000000000005,2.11,-6.52,375.19,-2.205,10154200
1992-11-20,34261.47,0.0,172.57,0.49800000000000005,-1.64,-8.42,323.86,-5.03,10154200
1992-11-21,34165.01,0.0,258.13,0.49800000000000005,1.07,-11.91,245.48,-5.42,10154200
1992-11-22,34071.23,19.97,161.99,2.4960000000000004,-0.69,-9.46,298.27,-5.075,10154200
1992-11-23,33980.19,8.73,173.01,3.3689999999999998,-2.85,-12.35,236.93,-7.6,10154200
1992-11-24,33891.95,0.0,269.27,3.3689999999999998,-5.24,-19.28,132.86,-12.260000000000002,10154200
1992-11-25,33806.55,0.0,282.8,3.3689999999999998,-2.99,-20.23,122.41,-11.61,10154200
1992-11-26,33724.06,0.0,276.43,3.3689999999999998,-0.15,-16.65,166.17,-8.399999999999999,10154200
1992-11-27,33644.51,0.0,275.8,3.3689999999999998,2.4,-14.95,191.45,-6.2749999999999995,10154200
1992-11-28,33567.98,0.0,211.21,3.3689999999999998,-1.69,-11.51,253.45,-6.6,10154200
1992-11-29,33494.5,0.0,255.18,3.3689999999999998,-1.03,-15.58,181.72,-8.305,10154200
1992-11-30,33424.12,3.27,212.68,3.696,2.59,-16.38,169.98,-6.895,10154200
1992-12-01,33356.9,0.0,200.81,3.696,2.49,-7.57,345.88,-2.54,10154200
1992-12-02,33292.87,0.0,234.43,3.696,6.08,-7.45,349.08,-0.685,10154200
1992-12-03,33232.09,0.0,246.75,3.696,0.58,-14.58,197.4,-7.0,10154200
1992-12-04,33174.59,0.0,251.22,3.696,-5.18,-20.97,114.81,-13.075,10154200
1992-12-05,33120.42,4.43,174.23,4.139,-2.47,-15.15,188.35,-8.81,10154200
1992-12-06,33069.62,0.0,248.74,4.139,-0.07,-16.13,173.56,-8.1,10154200
1992-12-07,33022.21,0.0,239.57,4.139,0.73,-14.14,204.69,-6.705,10154200
1992-12-08,32978.24,7.55,144.98,4.894,1.84,-8.04,333.49,-3.0999999999999996,10154200
1992-12-09,32937.74,17.74,96.78,4.824000000000001,1.66,-4.33,443.23,-1.335,10154200
1992-12-10,32900.74,0.0,201.52,4.796,5.58,-5.35,410.23,0.11500000000000021,10154200
1992-12-11,32867.26,12.83,136.13,6.079000000000001,2.67,-6.05,388.74,-1.69,10154200
1992-12-12,32837.34,0.0,162.47,6.079000000000001,-1.4,-9.06,307.96,-5.23,10154200
1992-12-13,32810.99,0.0,223.44,6.079000000000001,-4.81,-17.06,160.51,-10.934999999999999,10154200
1992-12-14,32788.23,4.97,195.2,6.5760000000000005,-3.37,-19.17,134.18,-11.270000000000001,10154200
1992-12-15,32769.08,2.68,161.23,6.844,-6.31,-16.94,162.25,-11.625,10154200
1992-12-16,32753.56,0.0,236.18,6.844,-7.24,-20.64,118.13,-13.940000000000001,10154200
1992-12-17,32741.67,8.87,122.19,7.731999999999999,-7.31,-14.44,199.69,-10.875,10154200
1992-12-18,32733.43,0.0,207.78,7.731999999999999,-6.44,-16.81,164.02,-11.625,10154200
1992-12-19,32728.84,0.0,250.39,7.731999999999999,-6.19,-21.59,108.71,-13.89,10154200
1992-12-20,32727.91,0.0,247.93,7.731999999999999,-2.83,-18.25,145.19,-10.54,10154200
1992-12-21,32730.64,0.0,233.93,7.731999999999999,-1.5,-15.0,190.64,-8.25,10154200
1992-12-22,32737.02,0.0,172.13,7.731999999999999,-3.86,-12.1,241.75,-7.9799999999999995,10154200
1992-12-23,32747.05,0.0,219.74,7.731999999999999,0.38,-11.68,250.04,-5.6499999999999995,10154200
1992-12-24,32760.73,0.0,258.7,7.731999999999999,2.75,-15.2,187.63,-6.225,10154200
1992-12-25,32778.03,0.0,261.9,7.731999999999999,2.67,-16.03,175.03,-6.680000000000001,10154200
1992-12-26,32798.96,0.0,244.88,7.731999999999999,3.75,-11.48,253.99,-3.865,10154200
1992-12-27,32823.48,6.32,181.38,8.364,1.74,-11.58,252.11,-4.92,10154200
1992-12-28,32851.59,6.22,125.94,8.985,0.05,-7.6,345.0,-3.775,10154200
1992-12-29,32883.27,16.77,142.29,10.662,1.14,-7.54,346.66,-3.2,10154200
1992-12-30,32918.48,0.0,248.45,10.662,-2.04,-15.72,179.57,-8.88,10154200
1993-01-01,32957.38,3.43,149.28,2.737,0.11,-9.27,302.87,-4.58,10154200
1993-01-02,32999.6,9.28,176.32,3.665,-2.09,-14.1,205.39,-8.094999999999999,10154200
1993-01-03,33045.28,0.0,236.28,3.665,-9.15,-21.81,106.6,-15.48,10154200
1993-01-04,33094.38,0.0,266.58,3.665,-4.66,-22.48,100.47,-13.57,10154200
1993-01-05,33146.85,4.07,197.0,4.072,-3.73,-18.44,142.83,-11.085,10154200
1993-01-06,33202.68,9.4,147.93,5.0120000000000005,-3.37,-12.07,242.21,-7.720000000000001,10154200
1993-01-07,33261.81,9.95,131.53,6.007000000000001,1.08,-6.36,379.68,-2.64,10154200
1993-01-08,33324.2,5.57,122.62,6.564,0.6,-6.15,386.03,-2.7750000000000004,10154200
1993-01-09,33389.82,12.81,114.83,7.846,-3.11,-9.18,304.97,-6.145,10154200
1993-01-10,33458.61,11.48,127.06,8.994,-1.56,-8.31,326.44,-4.9350000000000005,10154200
1993-01-11,33530.53,9.26,183.55,9.919,-4.47,-15.36,185.17,-9.915,10154200
1993-01-12,33605.53,0.0,293.62,9.919,-4.06,-22.27,102.42,-13.165,10154200
1993-01-13,33683.56,6.71,197.43,10.590000000000002,-1.53,-13.64,213.34,-7.585,10154200
1993-01-14,33764.58,5.08,147.59,10.56,2.56,-5.29,411.98,-1.365,10154200
1993-01-15,33848.52,0.0,250.61,10.56,2.84,-8.7,316.69,-2.9299999999999997,10154200
1993-01-16,33935.33,9.03,184.29,11.463000000000001,0.78,-9.57,295.88,-4.3950000000000005,10154200
1993-01-17,34024.97,4.94,186.42,11.957,-0.09,-10.38,277.31,-5.235,10154200
1993-01-18,34117.37,2.53,165.27,12.211,1.62,-6.98,361.97,-2.68,10154200
1993-01-19,34212.48,0.0,233.93,12.211,-0.46,-9.97,286.57,-5.215000000000001,10154200
1993-01-20,34310.25,4.62,226.33,12.672,3.37,-10.85,267.32,-3.7399999999999998,10154200
1993-01-21,34410.61,0.0,250.26,12.657,4.78,-5.64,401.31,-0.4299999999999997,10154200
1993-01-22,34513.51,10.55,183.28,13.711000000000002,-0.02,-9.33,301.42,-4.675,10154200
1993-01-23,34618.89,0.0,266.19,13.711000000000002,-4.49,-15.24,186.91,-9.865,10154200
1993-01-24,34726.7,3.54,207.51,14.065000000000001,-2.4,-13.24,220.43,-7.82,10154200
1993-01-25,34836.87,0.0,322.33,14.065000000000001,3.52,-12.22,239.44,-4.3500000000000005,10154200
1993-01-26,34949.35,0.0,326.55,14.065000000000001,5.74,-10.36,277.96,-2.3099999999999996,10154200
1993-01-27,35064.07,0.0,339.67,14.065000000000001,5.44,-12.16,240.51,-3.36,10154200
1993-01-28,35180.99,0.0,343.63,14.065000000000001,4.23,-13.45,216.71,-4.609999999999999,10154200
1993-01-29,35300.04,0.0,316.14,14.065000000000001,-0.73,-14.13,204.97,-7.430000000000001,10154200
1993-01-30,35421.16,0.0,345.44,14.065000000000001,2.81,-13.97,207.57,-5.58,10154200
1993-01-31,35544.3,0.0,297.14,14.065000000000001,2.57,-9.06,307.94,-3.245,10154200
1993-02-01,35669.4,4.2,178.3,14.485,-0.22,-8.08,332.44,-4.15,10154200
1993-02-02,35796.41,0.0,286.65,14.485,-1.08,-11.32,257.33,-6.2,10154200
1993-02-03,35925.26,0.0,353.27,14.485,1.65,-13.74,211.63,-6.045,10154200
1993-02-04,36055.9,0.0,369.24,14.485,2.68,-14.77,194.41,-6.045,10154200
1993-02-05,36188.28,0.0,376.68,14.485,4.79,-13.71,211.99,-4.460000000000001,10154200
1993-02-06,36322.33,4.61,249.62,14.946000000000002,2.55,-9.88,288.69,-3.6650000000000005,10154200
1993-02-07,36458.02,0.0,267.92,14.946000000000002,0.5,-8.55,320.57,-4.025,10154200
1993-02-08,36595.28,6.19,216.35,15.564,1.41,-8.3,326.77,-3.4450000000000003,10154200
1993-02-09,36734.07,9.29,174.77,15.495,3.02,-4.34,442.96,-0.6599999999999999,10154200
1993-02-10,36874.32,6.04,198.86,15.472000000000001,3.01,-5.46,406.9,-1.225,10154200
1993-02-11,37015.99,0.0,308.65,15.472000000000001,1.07,-9.18,305.03,-4.055,10154200
1993-02-12,37159.04,0.0,370.73,15.472000000000001,0.66,-13.39,217.66,-6.365,10154200
1993-02-13,37303.4,0.0,384.71,15.472000000000001,-0.67,-15.74,179.38,-8.205,10154200
1993-02-14,37449.04,0.0,416.46,15.472000000000001,-0.66,-19.59,129.34,-10.125,10154200
1993-02-15,37595.9,0.0,403.83,15.472000000000001,-3.88,-20.59,118.62,-12.235,10154200
1993-02-16,37743.94,5.18,272.47,15.988999999999999,-3.78,-16.27,171.53,-10.025,10154200
1993-02-17,37893.11,4.91,280.02,16.48,0.5,-12.57,232.73,-6.035,10154200
1993-02-18,38043.37,7.96,275.18,17.276,2.92,-9.62,294.56,-3.3499999999999996,10154200
1993-02-19,38194.67,15.48,191.84,17.152,4.52,-3.05,487.89,0.7349999999999999,10154200
1993-02-20,38346.98,10.32,293.48,18.184,1.35,-11.86,246.43,-5.255,10154200
1993-02-21,38500.24,9.57,227.39,19.141000000000002,-3.55,-12.35,236.85,-7.949999999999999,10154200
1993-02-22,38654.42,4.96,229.35,19.637,-2.48,-11.22,259.33,-6.8500000000000005,10154200
1993-02-23,38809.48,19.78,270.96,21.614,0.79,-9.89,288.51,-4.550000000000001,10154200
1993-02-24,38965.37,6.85,343.65,22.3,3.64,-12.32,237.37,-4.34,10154200
1993-02-25,39122.07,0.0,448.04,22.3,-2.64,-17.74,151.57,-10.19,10154200
1993-02-26,39279.52,0.0,501.83,22.3,0.31,-20.93,115.22,-10.31,10154200
1993-02-27,39437.7,0.0,478.75,22.3,3.35,-13.99,207.35,-5.32,10154200
1993-02-28,39596.56,0.0,500.11,22.3,6.59,-13.35,218.47,-3.38,10154200
1993-03-01,39756.08,0.0,496.44,22.3,4.23,-14.54,198.16,-5.154999999999999,10154200
1993-03-02,39916.21,0.0,471.39,22.3,1.04,-14.93,191.84,-6.945,10154200
1993-03-03,40076.92,0.0,515.87,22.3,4.85,-15.89,177.09,-5.5200000000000005,10154200
1993-03-04,40238.18,0.0,520.15,22.3,5.41,-15.85,177.67,-5.22,10154200
1993-03-05,40399.96,0.0,449.28,22.3,4.92,-9.64,294.16,-2.3600000000000003,10154200
1993-03-06,40562.22,0.0,447.01,22.3,6.38,-7.82,339.3,-0.7200000000000002,10154200
1993-03-07,40724.94,0.0,511.28,22.3,10.4,-8.36,325.19,1.0200000000000005,10154200
1993-03-08,40888.07,0.0,489.33,22.3,10.04,-6.66,371.22,1.6899999999999995,10154200
1993-03-09,41051.6,0.0,459.23,22.292,8.82,-5.83,395.58,1.495,10154200
1993-03-10,41215.48,2.23,305.14,22.213,7.73,-4.1,450.74,1.8150000000000004,10154200
1993-03-11,41379.7,0.0,398.42,22.213,5.25,-6.25,382.87,-0.5,10154200
1993-03-12,41544.22,0.0,524.33,22.213,2.51,-15.89,177.1,-6.69,10154200
1993-03-13,41709.01,2.89,309.87,22.502000000000002,3.34,-8.57,320.03,-2.615,10154200
1993-03-14,41874.04,7.86,295.57,22.423000000000002,7.0,-4.12,450.29,1.44,10154200
1993-03-15,42039.29,4.4,222.73,22.279,5.16,-2.58,505.29,1.29,10154200
1993-03-16,42204.73,7.09,268.54,22.117,7.25,-2.16,521.24,2.545,10154200
1993-03-17,42370.34,17.94,219.13,21.884,6.81,-0.44,591.25,3.1849999999999996,10154200
1993-03-18,42536.07,3.93,254.07,21.714,6.47,-1.96,529.0,2.255,10154200
1993-03-19,42701.91,0.0,452.74,21.61,8.76,-3.52,470.95,2.62,10154200
1993-03-20,42867.84,0.0,493.26,21.518,10.25,-3.81,460.96,3.2199999999999998,10154200
1993-03-21,43033.81,0.0,487.02,21.485,8.43,-5.2,414.77,1.6149999999999998,10154200
1993-03-22,43199.82,0.0,569.82,21.485,12.13,-6.75,368.45,2.6900000000000004,10154200
1993-03-23,43365.82,1.75,550.19,21.401,13.58,-4.0,454.22,4.79,10154200
1993-03-24,43531.8,0.0,471.89,21.216,11.67,-1.61,542.75,5.03,10154200
1993-03-25,43697.72,0.0,457.28,20.984,12.23,-0.46,590.68,5.885,10154200
1993-03-26,43863.57,0.0,429.69,20.724000000000004,11.64,0.18,618.62,5.91,10154200
1993-03-27,44029.3,7.78,282.18,20.495,8.88,-0.53,587.44,4.175000000000001,10154200
1993-03-28,44194.9,6.44,181.46,20.26,5.07,-0.41,592.52,2.33,10154200
1993-03-29,44360.35,6.66,292.62,20.137,6.09,-3.06,487.36,1.515,10154200
1993-03-30,44525.6,6.65,392.42,20.802000000000003,6.76,-6.56,373.92,0.10000000000000009,10154200
1993-03-31,44690.63,2.03,468.71,21.005000000000003,10.44,-9.01,309.16,0.7149999999999999,10154200
1993-04-01,44855.42,9.79,420.5,20.955000000000002,10.07,-4.8,427.69,2.6350000000000002,10154200
1993-04-02,45019.94,14.98,416.34,20.892,9.76,-4.5,437.64,2.63,10154200
1993-04-03,45184.16,0.0,614.89,20.892,10.43,-7.12,358.26,1.6549999999999998,10154200
1993-04-04,45348.05,6.38,423.46,20.796000000000003,10.63,-3.72,463.87,3.455,10154200
1993-04-05,45511.57,0.0,427.47,20.709000000000003,5.3,-3.93,456.71,0.6849999999999998,10154200
1993-04-06,45674.71,0.0,533.94,20.709000000000003,5.41,-6.88,364.77,-0.7349999999999999,10154200
1993-04-07,45837.42,0.0,634.93,20.709000000000003,7.19,-10.19,281.56,-1.4999999999999996,10154200
1993-04-08,45999.68,0.0,665.87,20.709000000000003,11.29,-9.2,304.62,1.045,10154200
1993-04-09,46161.46,2.55,409.57,20.543000000000003,10.91,-2.04,525.84,4.4350000000000005,10154200
1993-04-10,46322.73,0.0,619.07,20.543000000000003,9.76,-6.61,372.62,1.5749999999999997,10154200
1993-04-11,46483.44,0.0,521.93,20.509,6.48,-5.2,415.01,0.6400000000000001,10154200
1993-04-12,46643.58,0.0,550.58,20.509,5.1,-7.4,350.34,-1.1500000000000004,10154200
1993-04-13,46803.09,0.0,604.72,20.509,6.76,-8.09,332.3,-0.665,10154200
1993-04-14,46961.96,0.0,667.19,20.509,8.25,-10.92,265.77,-1.335,10154200
1993-04-15,47120.14,4.87,436.25,20.501,8.38,-5.82,395.83,1.2800000000000002,10154200
1993-04-16,47277.59,0.0,547.95,20.408,9.24,-3.77,462.18,2.7350000000000003,10154200
1993-04-17,47434.29,4.02,463.56,20.275000000000002,13.78,-2.83,495.81,5.475,10154200
1993-04-18,47590.18,9.23,373.43,20.168000000000003,7.94,-3.47,472.91,2.2350000000000003,10154200
1993-04-19,47745.24,0.0,578.83,20.168000000000003,7.2,-6.86,365.39,0.16999999999999993,10154200
1993-04-20,47899.42,0.0,686.77,20.168000000000003,11.01,-9.76,291.36,0.625,10154200
1993-04-21,48052.69,0.0,602.68,19.948,14.84,-0.76,577.82,7.04,10154200
1993-04-22,48205.0,3.43,467.43,19.743000000000002,15.56,-1.12,562.73,7.220000000000001,10154200
1993-04-23,48356.3,0.0,501.55,19.593000000000004,8.91,-2.43,510.69,3.24,10154200
1993-04-24,48506.56,5.19,343.11,19.46,7.15,-2.83,495.76,2.16,10154200
1993-04-25,48655.74,0.0,653.23,19.433000000000003,12.36,-5.36,410.01,3.4999999999999996,10154200
1993-04-26,48803.78,0.0,533.68,19.172,12.86,0.22,620.7,6.54,10154200
1993-04-27,48950.64,0.0,613.02,19.094,11.78,-4.13,449.8,3.8249999999999997,10154200
1993-04-28,49096.28,0.0,628.86,19.032,12.29,-4.54,436.21,3.8749999999999996,10154200
1993-04-29,49240.65,1.6,607.95,18.937,12.1,-3.74,463.19,4.18,10154200
1993-04-30,49383.7,3.0,355.93,18.786,8.43,-2.38,512.57,3.025,10154200
1993-05-01,49525.37,0.0,579.85,18.658,11.33,-2.96,490.95,4.1850000000000005,10154200
1993-05-02,49665.63,0.0,632.46,18.512,14.29,-2.52,507.53,5.885,10154200
1993-05-03,49804.42,8.88,454.56,18.239,16.32,0.49,632.94,8.405,10154200
1993-05-04,49941.68,8.1,328.48,18.062,7.88,-1.78,535.98,3.05,10154200
1993-05-05,50077.37,8.43,249.62,17.925,4.25,-2.75,498.97,0.75,10154200
1993-05-06,50211.43,22.19,296.91,17.735,6.98,-1.48,548.07,2.75,10154200
1993-05-07,50343.81,3.41,339.46,17.585,7.3,-2.41,511.71,2.445,10154200
1993-05-08,50474.46,6.57,417.85,17.541,7.53,-4.97,422.21,1.2800000000000002,10154200
1993-05-09,50603.31,0.0,687.24,17.533,12.98,-5.79,396.58,3.595,10154200
1993-05-10,50730.32,0.0,713.3,17.406000000000002,19.0,-2.97,481.61,8.015,10154200
1993-05-11,50855.42,0.0,674.6,17.127000000000002,19.9,0.63,625.58,10.264999999999999,10154200
1993-05-12,50978.57,0.0,685.47,16.846,21.05,0.69,615.81,10.870000000000001,10154200
1993-05-13,51099.7,0.0,623.38,16.48,19.36,2.71,738.89,11.035,10154200
1993-05-14,51218.75,0.0,640.7,16.129,19.92,2.37,712.35,11.145000000000001,10154200
1993-05-15,51335.67,0.0,576.19,15.728000000000002,18.1,3.55,787.82,10.825000000000001,10154200
1993-05-16,51450.4,0.0,566.33,15.350000000000001,17.14,2.99,757.13,10.065000000000001,10154200
1993-05-17,51562.89,0.0,586.65,15.018,16.74,1.91,701.02,9.325,10154200
1993-05-18,51673.06,0.0,625.42,14.702000000000002,18.37,1.51,675.05,9.940000000000001,10154200
1993-05-19,51780.87,0.0,610.82,14.341000000000001,18.97,2.61,727.93,10.79,10154200
1993-05-20,51886.26,0.0,625.76,13.954,20.35,3.21,739.13,11.780000000000001,10154200
1993-05-21,51989.17,8.89,421.99,13.555000000000001,17.87,3.51,785.27,10.690000000000001,10154200
1993-05-22,52089.54,0.0,569.18,13.256,15.34,1.12,660.9,8.23,10154200
1993-05-23,52187.31,0.0,641.07,13.024000000000001,17.18,-0.48,551.38,8.35,10154200
1993-05-24,52282.42,0.0,587.19,12.608,19.5,3.91,758.93,11.705,10154200
1993-05-25,52374.83,0.0,628.78,12.211,21.14,3.46,681.57,12.3,10154200
1993-05-26,52464.47,0.0,597.55,11.789000000000001,20.28,4.03,717.92,12.155000000000001,10154200
1993-05-27,52551.3,2.5,417.76,11.374,18.65,3.9,807.1,11.274999999999999,10154200
1993-05-28,52635.24,0.0,543.17,10.953000000000001,17.91,4.01,759.39,10.96,10154200
1993-05-29,52716.26,0.0,581.32,10.573,18.5,3.05,688.61,10.775,10154200
1993-05-30,52794.3,0.0,647.22,10.245000000000001,21.19,1.81,591.06,11.5,10154200
1993-05-31,52869.31,0.0,545.74,9.766,19.89,5.41,824.04,12.65,10154200
1993-06-01,52941.24,0.93,430.39,9.301,15.5,5.07,876.27,10.285,10154200
1993-06-02,53010.03,7.92,401.17,9.012,14.64,0.87,650.61,7.755,10154200
1993-06-03,53075.66,8.0,302.02,8.767000000000001,9.28,-0.17,603.35,4.555,10154200
1993-06-04,53138.06,3.5,396.75,8.595,11.66,-1.91,531.05,4.875,10154200
1993-06-05,53197.2,3.61,217.98,8.145999999999999,11.51,4.7,854.09,8.105,10154200
1993-06-06,53253.03,6.01,299.96,7.883,9.8,0.26,622.16,5.03,10154200
1993-06-07,53305.51,8.05,221.98,7.628,6.81,0.06,613.49,3.4349999999999996,10154200
1993-06-08,53354.62,0.0,427.0,7.3340000000000005,11.03,1.01,657.09,6.02,10154200
1993-06-09,53400.3,0.0,598.79,7.112000000000001,15.37,-0.72,563.32,7.324999999999999,10154200
1993-06-10,53442.53,0.0,633.41,6.817,19.39,1.02,609.03,10.205,10154200
1993-06-11,53481.28,0.0,576.05,6.398,19.3,3.98,776.33,11.64,10154200
1993-06-12,53516.51,0.0,582.94,6.113,16.14,0.8,627.23,8.47,10154200
1993-06-13,53548.21,0.0,672.89,5.8950000000000005,20.81,-0.8,506.49,10.004999999999999,10154200
1993-06-14,53576.34,0.0,634.08,5.4270000000000005,24.64,5.13,764.39,14.885,10154200
1993-06-15,53600.89,0.0,570.02,4.877000000000001,23.07,7.09,910.52,15.08,10154200
1993-06-16,53621.84,0.0,541.71,4.452000000000001,18.48,4.13,752.49,11.305,10154200
1993-06-17,53639.17,14.13,275.97,4.087,11.25,2.69,740.97,6.97,10154200
1993-06-18,53652.87,0.0,512.04,3.696,16.22,3.31,749.11,9.764999999999999,10154200
1993-06-19,53662.92,0.0,610.65,3.2670000000000003,22.11,4.2,717.19,13.155,10154200
1993-06-20,53669.33,4.17,436.98,2.7670000000000003,23.16,5.9,916.18,14.530000000000001,10154200
1993-06-21,53672.08,3.08,363.34,2.2420000000000004,19.12,6.52,968.63,12.82,10154200
1993-06-22,53671.17,0.0,506.88,1.804,17.46,4.43,814.24,10.945,10154200
1993-06-23,53666.61,0.0,458.11,1.4800000000000002,12.76,1.69,690.21,7.225,10154200
1993-06-24,53658.4,0.0,618.08,1.2960000000000003,16.47,-1.61,496.84,7.43,10154200
1993-06-25,53646.53,0.0,639.99,0.9830000000000001,22.24,1.46,586.37,11.85,10154200
1993-06-26,53631.03,0.0,619.61,0.523,24.83,4.93,733.91,14.879999999999999,10154200
1993-06-27,53611.91,0.0,527.54,0.0,25.71,7.53,926.71,16.62,10154200
1993-06-28,53589.17,0.0,516.86,0.0,24.48,7.13,902.86,15.805,10154200
1993-06-29,53562.85,0.0,504.89,0.0,21.49,5.34,807.93,13.415,10154200
1993-06-30,53532.94,0.0,539.33,0.0,20.99,2.68,652.58,11.834999999999999,10154200
1993-07-01,53499.49,0.0,519.57,0.0,22.91,5.45,776.02,14.18,10154200
1993-07-02,53462.51,0.0,511.32,0.0,24.45,7.26,840.26,15.855,10154200
1993-07-03,53422.03,0.36,414.6,0.0,14.37,2.27,694.46,8.32,10154200
1993-07-04,53378.09,0.0,389.92,0.0,13.19,2.07,696.29,7.63,10154200
1993-07-05,53330.7,0.0,508.65,0.0,16.62,0.01,528.41,8.315000000000001,10154200
1993-07-06,53279.92,0.0,495.7,0.0,19.14,2.81,640.17,10.975,10154200
1993-07-07,53225.77,0.0,543.1,0.0,22.72,2.59,586.79,12.655,10154200
1993-07-08,53168.3,0.0,475.81,0.0,20.56,4.59,732.29,12.575,10154200
1993-07-09,53107.54,0.0,533.78,0.0,23.59,3.72,632.42,13.655,10154200
1993-07-10,53043.53,0.0,469.23,0.0,24.18,8.14,911.7,16.16,10154200
1993-07-11,52976.33,0.0,515.93,0.0,24.53,5.71,735.48,15.120000000000001,10154200
1993-07-12,52905.98,0.0,445.78,0.0,22.66,7.77,920.2,15.215,10154200
1993-07-13,52832.52,0.0,495.92,0.0,22.5,5.23,736.91,13.865,10154200
1993-07-14,52756.0,0.0,485.56,0.0,23.74,6.89,828.64,15.315,10154200
1993-07-15,52676.48,0.0,489.18,0.0,23.51,6.49,791.79,15.0,10154200
1993-07-16,52594.0,0.0,468.69,0.0,20.31,4.6,726.47,12.454999999999998,10154200
1993-07-17,52508.62,0.0,492.8,0.0,21.39,4.08,670.22,12.735,10154200
1993-07-18,52420.39,0.0,501.48,0.0,22.62,4.58,657.81,13.600000000000001,10154200
1993-07-19,52329.37,0.0,487.07,0.0,25.0,7.53,805.75,16.265,10154200
1993-07-20,52235.62,0.0,477.23,0.0,23.76,6.95,790.92,15.355,10154200
1993-07-21,52139.18,7.42,337.91,0.0,20.49,4.86,821.11,12.674999999999999,10154200
1993-07-22,52040.11,7.06,286.43,0.0,16.71,4.36,833.8,10.535,10154200
1993-07-23,51938.48,32.34,153.17,0.0,10.88,4.85,862.74,7.865,10154200
1993-07-24,51834.33,0.0,380.48,0.0,15.93,3.95,810.18,9.94,10154200
1993-07-25,51727.74,0.0,486.36,0.0,20.97,3.9,731.38,12.434999999999999,10154200
1993-07-26,51618.75,10.99,287.39,0.0,16.09,4.13,820.3,10.11,10154200
1993-07-27,51507.42,0.0,528.31,0.0,21.24,1.47,611.51,11.354999999999999,10154200
1993-07-28,51393.82,0.0,519.75,0.0,26.62,6.46,846.75,16.54,10154200
1993-07-29,51277.99,0.0,390.98,0.0,22.04,9.28,1161.06,15.66,10154200
1993-07-30,51160.01,0.0,469.66,0.0,25.19,8.53,1014.43,16.86,10154200
1993-07-31,51039.92,0.0,465.27,0.0,25.48,9.0,1050.84,17.240000000000002,10154200
1993-08-01,50917.78,0.0,487.8,0.0,24.13,6.51,877.81,15.32,10154200
1993-08-02,50793.66,0.0,501.25,0.0,25.18,6.27,832.11,15.725,10154200
1993-08-03,50667.61,0.0,510.72,0.0,24.79,5.01,742.39,14.899999999999999,10154200
1993-08-04,50539.68,0.0,366.33,0.0,19.84,7.94,1042.33,13.89,10154200
1993-08-05,50409.93,0.0,473.93,0.0,23.57,6.52,778.65,15.045,10154200
1993-08-06,50278.42,0.0,502.21,0.0,24.28,5.38,684.87,14.83,10154200
1993-08-07,50145.19,6.83,320.56,0.0,23.76,8.76,1050.26,16.26,10154200
1993-08-08,50010.32,10.03,321.62,0.0,22.56,7.67,1000.91,15.114999999999998,10154200
1993-08-09,49873.84,0.0,436.21,0.0,23.87,8.69,966.64,16.28,10154200
1993-08-10,49735.82,5.43,306.32,0.0,22.07,8.18,1083.67,15.125,10154200
1993-08-11,49596.3,0.0,429.73,0.0,22.38,7.63,931.83,15.004999999999999,10154200
1993-08-12,49455.33,0.0,457.22,0.0,23.44,7.15,873.13,15.295000000000002,10154200
1993-08-13,49312.97,0.0,485.44,0.0,23.82,5.68,767.21,14.75,10154200
1993-08-14,49169.26,0.0,494.76,0.0,24.25,5.25,737.32,14.75,10154200
1993-08-15,49024.26,0.0,433.5,0.0,23.03,7.78,939.12,15.405000000000001,10154200
1993-08-16,48878.0,0.0,455.2,0.0,22.11,5.71,804.12,13.91,10154200
1993-08-17,48730.55,0.0,497.34,0.0,23.47,4.0,680.89,13.735,10154200
1993-08-18,48581.94,0.0,486.32,0.0,24.69,5.73,771.32,15.21,10154200
1993-08-19,48432.22,2.55,309.15,0.0,22.58,7.94,1068.09,15.26,10154200
1993-08-20,48281.44,3.0,289.99,0.0,20.13,6.93,996.79,13.53,10154200
1993-08-21,48129.63,3.95,294.51,0.0,20.08,6.53,969.88,13.305,10154200
1993-08-22,47976.84,0.0,430.08,0.0,20.41,4.83,791.21,12.620000000000001,10154200
