Date,dayl_s,prcp_mm_day,srad_W_m2,swe_cm,tmax_C,tmin_C,vp_Pa,tmean_C,gage_id
1994-07-28,51445.24,0.0,507.81,0.0,27.32,9.61,436.58,18.465,10128500
1994-07-29,51328.65,0.0,520.91,0.0,27.62,8.96,416.58,18.29,10128500
1994-07-30,51209.88,9.69,371.67,0.0,27.25,9.5,547.42,18.375,10128500
1994-07-31,51088.99,0.0,471.05,0.0,24.1,8.29,436.71,16.195,10128500
1994-08-01,50966.05,5.17,342.97,0.0,23.33,7.63,600.22,15.479999999999999,10128500
1994-08-02,50841.11,0.0,504.01,0.0,24.38,6.72,353.8,15.549999999999999,10128500
1994-08-03,50714.23,0.0,523.53,0.0,26.93,7.77,382.22,17.35,10128500
1994-08-04,50585.46,0.0,505.08,0.0,28.42,10.28,457.91,19.35,10128500
1994-08-05,50454.86,0.0,482.25,0.0,27.48,10.45,463.63,18.965,10128500
1994-08-06,50322.49,0.0,501.2,0.0,27.11,8.97,416.99,18.04,10128500
1994-08-07,50188.4,0.0,468.8,0.0,27.21,10.82,495.96,19.015,10128500
1994-08-08,50052.65,5.53,291.26,0.0,22.92,9.95,802.62,16.435000000000002,10128500
1994-08-09,49915.29,15.61,276.73,0.0,19.18,7.18,757.89,13.18,10128500
1994-08-10,49776.38,8.36,315.69,0.0,20.71,6.43,746.62,13.57,10128500
1994-08-11,49635.96,0.0,480.58,0.0,23.26,6.32,548.25,14.790000000000001,10128500
1994-08-12,49494.08,3.44,309.81,0.0,22.77,8.69,859.73,15.73,10128500
1994-08-13,49350.81,0.0,428.39,0.0,22.36,8.07,680.23,15.215,10128500
1994-08-14,49206.18,4.23,316.1,0.0,22.56,8.22,826.47,15.39,10128500
1994-08-15,49060.26,0.0,491.6,0.0,25.41,7.76,553.22,16.585,10128500
1994-08-16,48913.07,0.0,465.58,0.0,25.93,9.67,635.74,17.8,10128500
1994-08-17,48764.68,0.0,496.53,0.0,26.1,8.04,534.08,17.07,10128500
1994-08-18,48615.13,11.86,351.13,0.0,25.04,7.96,730.91,16.5,10128500
1994-08-19,48464.47,0.0,434.77,0.0,21.84,7.09,671.34,14.465,10128500
1994-08-20,48312.73,0.0,435.62,0.0,21.83,7.08,671.73,14.454999999999998,10128500
1994-08-21,48159.97,0.0,441.3,0.0,22.95,7.83,694.42,15.39,10128500
1994-08-22,48006.22,0.0,443.8,0.0,21.88,6.67,647.07,14.274999999999999,10128500
1994-08-23,47851.53,0.0,503.57,0.0,23.93,4.99,511.67,14.46,10128500
1994-08-24,47695.94,0.0,469.86,0.0,24.28,7.33,636.31,15.805,10128500
1994-08-25,47539.49,0.0,452.91,0.0,24.44,8.37,703.95,16.405,10128500
1994-08-26,47382.22,0.0,459.43,0.0,24.71,8.35,633.27,16.53,10128500
1994-08-27,47224.17,0.0,248.03,0.0,17.44,9.67,1080.38,13.555,10128500
1994-08-28,47065.37,0.0,439.39,0.0,22.84,7.79,648.99,15.315,10128500
1994-08-29,46905.86,4.66,342.66,0.0,22.03,5.55,675.36,13.790000000000001,10128500
1994-08-30,46745.68,0.0,481.97,0.0,22.24,4.73,468.93,13.485,10128500
1994-08-31,46584.87,0.0,448.03,0.0,21.73,6.1,555.41,13.915,10128500
1994-09-01,46423.45,0.0,417.98,0.0,21.24,7.1,635.44,14.169999999999998,10128500
1994-09-02,46261.47,0.0,452.69,0.0,22.42,6.53,566.03,14.475000000000001,10128500
1994-09-03,46098.95,3.14,299.82,0.0,19.13,5.56,731.65,12.344999999999999,10128500
1994-09-04,45935.93,0.0,451.25,0.0,19.27,3.55,498.23,11.41,10128500
1994-09-05,45772.44,0.0,496.93,0.0,22.08,3.1,432.05,12.59,10128500
1994-09-06,45608.51,0.0,325.16,0.0,15.22,4.99,712.57,10.105,10128500
1994-09-07,45444.18,0.0,485.12,0.0,22.96,4.42,482.52,13.690000000000001,10128500
1994-09-08,45279.47,0.0,383.22,0.0,22.2,9.11,807.25,15.655,10128500
1994-09-09,45114.41,0.0,392.13,0.0,22.28,8.74,776.82,15.510000000000002,10128500
1994-09-10,44949.04,0.0,343.87,0.0,19.46,8.09,829.82,13.775,10128500
1994-09-11,44783.37,0.0,355.78,0.0,19.13,7.3,774.87,13.215,10128500
1994-09-12,44617.45,6.83,241.85,0.0,15.82,5.19,831.96,10.505,10128500
1994-09-13,44451.3,5.14,285.83,0.0,14.78,1.75,639.3,8.265,10128500
1994-09-14,44284.94,4.3,200.52,0.0,6.82,-1.42,550.61,2.7,10128500
1994-09-15,44118.41,0.0,434.51,0.0,14.42,-0.89,458.41,6.765,10128500
1994-09-16,43951.72,0.0,451.31,0.0,16.82,0.26,476.92,8.540000000000001,10128500
1994-09-17,43784.92,0.0,453.22,0.0,19.03,2.02,529.14,10.525,10128500
1994-09-18,43618.02,0.0,388.07,0.0,18.44,4.96,713.98,11.700000000000001,10128500
1994-09-19,43451.06,0.0,380.11,0.0,17.29,4.21,692.27,10.75,10128500
1994-09-20,43284.06,0.0,330.28,0.0,13.33,2.56,678.1,7.945,10128500
1994-09-21,43117.04,0.0,439.83,0.0,17.05,0.49,496.84,8.77,10128500
1994-09-22,42950.04,0.0,474.3,0.0,18.92,-0.91,423.56,9.005,10128500
1994-09-23,42783.07,0.0,461.49,0.0,21.37,2.19,526.94,11.780000000000001,10128500
1994-09-24,42616.17,0.0,450.22,0.0,21.72,3.17,573.08,12.445,10128500
1994-09-25,42449.37,0.0,439.61,0.0,21.83,3.75,606.4,12.79,10128500
1994-09-26,42282.69,0.0,435.27,0.0,20.76,2.6,569.24,11.680000000000001,10128500
1994-09-27,42116.15,0.0,440.87,0.0,22.27,3.13,580.76,12.7,10128500
1994-09-28,41949.79,0.0,423.96,0.0,22.83,4.62,658.31,13.725,10128500
1994-09-29,41783.64,18.03,156.16,0.0,10.92,3.75,798.65,7.335,10128500
1994-09-30,41617.71,0.0,269.74,0.0,9.41,0.17,618.19,4.79,10128500
1994-10-01,41452.05,0.0,216.13,0.0,8.45,1.23,667.68,4.84,10128500
1994-10-02,41286.67,7.64,225.8,0.0,10.87,0.25,621.82,5.56,10128500
1994-10-03,41121.61,17.97,109.76,0.0,2.8,-1.86,532.8,0.46999999999999986,10128500
1994-10-04,40956.9,7.43,189.7,0.0,8.23,-0.21,601.33,4.01,10128500
1994-10-05,40792.56,14.94,184.39,0.0,7.46,-0.57,585.89,3.445,10128500
1994-10-06,40628.63,5.37,92.24,0.0,2.73,-0.99,568.31,0.87,10128500
1994-10-07,40465.14,0.0,312.39,0.0,8.82,-1.54,545.48,3.64,10128500
1994-10-08,40302.12,0.0,429.17,0.0,13.91,-4.62,433.67,4.645,10128500
1994-10-09,40139.6,0.0,423.76,0.0,17.34,-1.82,534.4,7.76,10128500
1994-10-10,39977.61,0.0,383.39,0.0,15.94,0.33,625.56,8.135,10128500
1994-10-11,39816.19,0.0,378.27,0.0,13.16,-2.11,523.28,5.525,10128500
1994-10-12,39655.37,0.0,381.41,0.0,12.86,-2.98,490.32,4.9399999999999995,10128500
1994-10-13,39495.19,0.0,285.13,0.0,12.51,2.01,706.04,7.26,10128500
1994-10-14,39335.68,10.2,198.73,0.0,8.85,-0.88,572.77,3.985,10128500
1994-10-15,39176.87,16.43,132.98,0.0,1.33,-4.71,430.71,-1.69,10128500
1994-10-16,39018.81,5.02,160.15,0.0,3.43,-3.88,458.34,-0.22499999999999987,10128500
1994-10-17,38861.54,17.57,94.59,0.0,1.45,-2.61,504.25,-0.58,10128500
1994-10-18,38705.08,6.64,256.21,0.664,4.97,-6.17,385.42,-0.6000000000000001,10128500
1994-10-19,38549.49,0.0,418.42,0.664,8.48,-7.17,356.67,0.6550000000000002,10128500
1994-10-20,38394.79,0.0,406.39,0.622,10.27,-5.01,420.96,2.63,10128500
1994-10-21,38241.04,0.0,373.82,0.49900000000000005,10.32,-3.07,486.95,3.625,10128500
1994-10-22,38088.27,0.0,364.18,0.378,9.65,-3.12,485.33,3.265,10128500
1994-10-23,37936.53,0.0,390.66,0.265,11.3,-3.3,478.86,4.0,10128500
1994-10-24,37785.85,0.0,406.2,0.16200000000000003,12.8,-3.55,469.96,4.625,10128500
1994-10-25,37636.29,0.0,400.46,0.036,13.1,-3.01,489.18,5.045,10128500
1994-10-26,37487.9,0.0,346.9,0.0,12.08,-2.77,498.02,4.655,10128500
1994-10-27,37340.71,0.0,273.56,0.0,11.14,1.06,659.28,6.1000000000000005,10128500
1994-10-28,37194.77,0.0,352.06,0.0,9.85,-5.49,405.78,2.1799999999999997,10128500
1994-10-29,37050.13,0.0,346.88,0.0,6.03,-9.05,308.23,-1.5100000000000002,10128500
1994-10-30,36906.85,0.0,323.99,0.0,2.81,-10.55,273.71,-3.87,10128500
1994-10-31,36764.97,0.0,322.88,0.0,6.49,-7.4,350.51,-0.45500000000000007,10128500
1994-11-01,36624.54,0.0,270.95,0.0,9.1,-1.79,535.78,3.655,10128500
1994-11-02,36485.61,9.82,179.24,0.9820000000000001,-0.71,-8.9,311.74,-4.805,10128500
1994-11-03,36348.24,0.0,325.19,0.9820000000000001,-3.75,-15.83,177.96,-9.79,10128500
1994-11-04,36212.48,0.0,383.66,0.9820000000000001,-0.17,-17.45,155.39,-8.81,10128500
1994-11-05,36078.38,5.81,174.95,0.968,2.98,-5.67,400.28,-1.345,10128500
1994-11-06,35946.0,0.0,216.26,0.735,7.57,-0.46,590.78,3.555,10128500
1994-11-07,35815.39,0.0,234.44,0.6230000000000001,5.25,-3.33,477.55,0.96,10128500
1994-11-08,35686.61,3.6,180.94,0.9830000000000001,-0.37,-9.08,307.4,-4.725,10128500
1994-11-09,35559.72,0.0,347.81,0.9830000000000001,7.21,-7.88,337.72,-0.33499999999999996,10128500
1994-11-10,35434.76,0.0,241.14,0.793,7.34,-1.47,548.27,2.935,10128500
1994-11-11,35311.81,0.0,223.02,0.596,6.68,-1.31,554.76,2.6849999999999996,10128500
1994-11-12,35190.91,15.3,178.06,2.1270000000000002,0.97,-7.52,347.23,-3.275,10128500
1994-11-13,35072.13,8.57,167.69,2.984,-6.04,-13.81,210.34,-9.925,10128500
1994-11-14,34955.52,0.0,363.4,2.984,-1.57,-18.51,142.01,-10.040000000000001,10128500
1994-11-15,34841.14,0.0,339.55,2.984,0.28,-14.72,195.12,-7.220000000000001,10128500
1994-11-16,34729.05,21.71,179.25,5.155,-3.29,-12.36,236.68,-7.824999999999999,10128500
1994-11-17,34619.31,7.73,141.98,5.928000000000001,-7.88,-14.72,195.15,-11.3,10128500
1994-11-18,34511.98,6.67,179.68,6.595000000000001,-7.12,-15.95,176.16,-11.535,10128500
1994-11-19,34407.12,0.0,328.01,6.595000000000001,-3.48,-17.24,158.1,-10.36,10128500
1994-11-20,34304.79,3.81,229.66,6.976000000000001,-2.21,-14.96,191.32,-8.585,10128500
1994-11-21,34205.03,0.0,323.7,6.976000000000001,-4.29,-18.13,146.63,-11.209999999999999,10128500
1994-11-22,34107.92,0.0,364.04,6.976000000000001,-1.24,-20.74,117.07,-10.989999999999998,10128500
1994-11-23,34013.5,0.0,350.35,6.976000000000001,4.15,-13.79,210.74,-4.819999999999999,10128500
1994-11-24,33921.84,0.0,304.43,6.976000000000001,3.92,-9.32,301.67,-2.7,10128500
1994-11-25,33833.0,8.82,196.86,7.856999999999999,1.31,-9.35,300.89,-4.02,10128500
1994-11-26,33747.01,6.86,166.38,8.544,-6.62,-15.05,189.85,-10.835,10128500
1994-11-27,33663.95,3.73,193.6,8.917,-9.17,-19.26,133.17,-14.215,10128500
1994-11-28,33583.86,5.84,94.49,9.501000000000001,-10.17,-14.55,198.01,-12.36,10128500
1994-11-29,33506.8,0.0,340.17,9.501000000000001,-1.52,-17.75,151.47,-9.635,10128500
1994-11-30,33432.81,0.0,262.51,9.459000000000001,5.36,-5.0,421.11,0.18000000000000016,10128500
1994-12-01,33361.94,0.0,279.75,9.407,6.79,-4.76,429.15,1.0150000000000001,10128500
1994-12-02,33294.25,0.0,250.32,9.407,3.28,-6.56,374.01,-1.64,10128500
1994-12-03,33229.78,4.2,129.37,9.313,2.66,-3.76,462.48,-0.5499999999999998,10128500
1994-12-04,33168.58,7.88,96.38,9.213,0.92,-3.62,467.41,-1.35,10128500
1994-12-05,33110.68,3.96,172.4,9.61,0.48,-8.17,330.24,-3.8449999999999998,10128500
1994-12-06,33056.13,11.14,159.31,10.724,-1.41,-9.19,304.69,-5.3,10128500
1994-12-07,33004.97,5.95,209.16,11.319,-5.01,-16.31,171.02,-10.66,10128500
1994-12-08,32957.23,0.0,309.37,11.319,-8.34,-21.63,108.34,-14.985,10128500
1994-12-09,32912.96,0.0,309.5,11.319,-7.71,-21.07,113.75,-14.39,10128500
1994-12-10,32872.17,0.0,347.25,11.319,0.62,-19.62,129.04,-9.5,10128500
1994-12-11,32834.91,0.0,280.17,11.319,-2.83,-14.7,195.48,-8.765,10128500
1994-12-12,32801.2,5.41,174.75,11.86,-2.06,-11.46,254.55,-6.760000000000001,10128500
1994-12-13,32771.06,8.95,144.86,12.755,-3.85,-11.28,258.27,-7.5649999999999995,10128500
1994-12-14,32744.52,0.0,296.24,12.755,-5.0,-17.77,151.17,-11.385,10128500
1994-12-15,32721.6,0.0,263.52,12.755,-4.59,-15.1,189.16,-9.844999999999999,10128500
1994-12-16,32702.32,0.0,317.48,12.755,0.8,-14.33,201.55,-6.765,10128500
1994-12-17,32686.69,0.0,297.29,12.755,5.53,-8.17,330.06,-1.3199999999999998,10128500
1994-12-18,32674.72,3.49,213.74,13.103000000000002,5.06,-8.21,329.0,-1.5750000000000006,10128500
1994-12-19,32666.42,0.0,263.77,13.103000000000002,-1.23,-12.27,238.39,-6.75,10128500
1994-12-20,32661.8,0.0,312.75,13.103000000000002,3.89,-11.32,257.29,-3.715,10128500
1994-12-21,32660.86,0.0,306.64,13.103000000000002,7.72,-7.17,356.84,0.2749999999999999,10128500
1994-12-22,32663.61,0.0,297.12,13.103000000000002,7.31,-6.44,377.34,0.4349999999999996,10128500
1994-12-23,32670.03,0.0,194.91,13.007,3.74,-3.71,464.46,0.015000000000000124,10128500
1994-12-24,32680.14,0.0,136.07,12.885,1.86,-3.09,486.34,-0.6149999999999999,10128500
1994-12-25,32693.91,0.0,228.66,12.844000000000001,3.71,-5.02,420.49,-0.6549999999999998,10128500
1994-12-26,32711.34,0.0,265.32,12.844000000000001,2.94,-7.72,341.83,-2.3899999999999997,10128500
1994-12-27,32732.41,0.0,296.5,12.844000000000001,5.35,-7.61,344.92,-1.1300000000000003,10128500
1994-12-28,32757.11,0.0,259.41,12.836000000000002,4.77,-5.82,395.79,-0.5250000000000004,10128500
1994-12-29,32785.42,0.0,275.89,12.836000000000002,1.62,-9.66,293.6,-4.02,10128500
1994-12-30,32817.31,0.0,325.1,12.836000000000002,-3.62,-18.96,136.6,-11.290000000000001,10128500
1994-12-31,32852.77,0.0,293.76,12.836000000000002,-9.19,-21.47,109.87,-15.329999999999998,10128500
1995-01-01,32891.95,0.0,343.97,9.275,-0.15,-20.49,119.71,-10.319999999999999,10128500
1995-01-02,32934.47,0.0,321.85,9.275,0.07,-15.63,181.0,-7.78,10128500
1995-01-03,32980.46,0.0,329.72,9.275,-0.5,-17.12,159.72,-8.81,10128500
1995-01-04,33029.9,0.0,261.28,9.275,-3.05,-13.49,215.86,-8.27,10128500
1995-01-05,33082.75,7.39,135.56,10.014000000000001,-2.22,-8.94,310.91,-5.58,10128500
1995-01-06,33138.96,8.37,125.65,10.851,-4.09,-10.18,281.8,-7.135,10128500
1995-01-07,33198.5,8.92,156.91,11.743000000000002,-1.36,-9.11,306.8,-5.234999999999999,10128500
1995-01-08,33261.33,0.0,182.95,11.743000000000002,-0.48,-7.03,360.66,-3.755,10128500
1995-01-09,33327.4,0.0,130.17,11.58,2.49,-2.11,523.05,0.19000000000000017,10128500
1995-01-10,33396.67,0.0,150.78,11.441,2.64,-2.7,500.6,-0.030000000000000027,10128500
1995-01-11,33469.09,10.42,216.22,12.483,-0.38,-11.84,246.74,-6.11,10128500
1995-01-12,33544.61,3.28,234.91,12.811000000000002,0.15,-12.95,225.6,-6.3999999999999995,10128500
1995-01-13,33623.18,4.75,139.8,12.799,0.85,-5.7,399.49,-2.4250000000000003,10128500
1995-01-14,33704.75,7.63,175.29,12.666,5.7,-2.84,495.44,1.4300000000000002,10128500
1995-01-15,33789.27,26.71,175.03,15.337000000000002,-0.96,-9.05,308.16,-5.005000000000001,10128500
1995-01-16,33876.68,4.12,151.85,15.749000000000002,-4.61,-11.36,256.58,-7.984999999999999,10128500
1995-01-17,33966.93,5.1,217.41,16.258000000000003,-4.84,-15.2,187.59,-10.02,10128500
1995-01-18,34059.96,0.0,306.2,16.258000000000003,-3.43,-14.27,202.62,-8.85,10128500
1995-01-19,34155.72,0.0,338.38,16.258000000000003,-0.11,-12.85,227.41,-6.4799999999999995,10128500
1995-01-20,34254.15,0.0,364.82,16.258000000000003,0.45,-14.02,206.7,-6.785,10128500
1995-01-21,34355.19,0.0,393.2,16.258000000000003,1.18,-16.4,169.76,-7.609999999999999,10128500
1995-01-22,34458.78,0.0,401.02,16.258000000000003,0.61,-17.73,151.72,-8.56,10128500
1995-01-23,34564.88,0.0,404.16,16.258000000000003,2.5,-16.08,174.33,-6.789999999999999,10128500
1995-01-24,34673.41,0.0,279.29,16.258000000000003,1.03,-8.05,333.34,-3.5100000000000002,10128500
1995-01-25,34784.31,0.0,205.71,16.214,1.4,-4.95,422.88,-1.7750000000000001,10128500
1995-01-26,34897.54,5.6,189.27,16.208000000000002,2.17,-5.86,394.61,-1.8450000000000002,10128500
1995-01-27,35013.04,5.08,175.34,16.717,-3.0,-10.16,282.34,-6.58,10128500
1995-01-28,35130.73,0.0,384.63,16.717,-1.25,-15.27,186.46,-8.26,10128500
1995-01-29,35250.57,0.0,426.89,16.717,1.93,-16.87,163.16,-7.470000000000001,10128500
1995-01-30,35372.49,0.0,396.65,16.717,4.49,-10.38,277.33,-2.9450000000000003,10128500
1995-01-31,35496.45,3.03,159.96,16.57,3.6,-2.51,507.97,0.5450000000000002,10128500
1995-02-01,35622.37,0.0,257.89,16.346,6.6,-0.68,581.35,2.96,10128500
1995-02-02,35750.21,0.0,353.12,16.339,4.71,-5.84,395.19,-0.565,10128500
1995-02-03,35879.9,0.0,426.33,16.339,8.36,-7.44,349.45,0.4599999999999995,10128500
1995-02-04,36011.39,0.0,417.08,16.32,9.21,-5.53,404.72,1.8400000000000003,10128500
1995-02-05,36144.63,0.0,408.66,16.31,8.25,-5.78,397.12,1.2349999999999999,10128500
1995-02-06,36279.56,0.0,417.5,16.298,9.1,-5.72,398.83,1.69,10128500
1995-02-07,36416.13,0.0,406.65,16.284000000000002,8.31,-5.65,400.8,1.33,10128500
1995-02-08,36554.28,3.05,237.07,16.239,4.63,-4.94,423.15,-0.15500000000000025,10128500
1995-02-09,36693.96,2.23,166.18,16.216,0.79,-5.43,407.63,-2.32,10128500
1995-02-10,36835.11,5.08,173.04,16.723,-1.01,-7.3,353.18,-4.155,10128500
1995-02-11,36977.69,14.34,164.74,18.157,-3.54,-9.24,303.48,-6.390000000000001,10128500
1995-02-12,37121.65,10.91,212.26,19.248,-3.69,-11.11,261.81,-7.3999999999999995,10128500
1995-02-13,37266.94,11.65,217.68,20.413,1.04,-6.5,375.54,-2.73,10128500
1995-02-14,37413.5,23.04,373.87,22.717,-1.22,-19.57,129.64,-10.395,10128500
1995-02-15,37561.3,0.0,527.23,22.717,0.72,-20.99,114.61,-10.135,10128500
1995-02-16,37710.28,0.0,520.65,22.717,6.04,-14.66,196.17,-4.3100000000000005,10128500
1995-02-17,37860.39,0.0,467.58,22.717,7.17,-7.97,335.3,-0.3999999999999999,10128500
1995-02-18,38011.6,0.0,401.94,22.717,4.37,-7.12,358.05,-1.375,10128500
1995-02-19,38163.86,0.0,504.26,22.717,10.39,-7.37,351.32,1.5100000000000002,10128500
1995-02-20,38317.12,0.0,518.03,22.700000000000003,13.65,-5.6,402.34,4.025,10128500
1995-02-21,38471.35,0.0,515.43,22.644000000000002,13.68,-4.67,432.02,4.505,10128500
1995-02-22,38626.49,0.0,498.94,22.613,11.01,-5.27,412.83,2.87,10128500
1995-02-23,38782.52,0.0,513.32,22.612000000000002,11.46,-5.98,390.98,2.74,10128500
1995-02-24,38939.39,0.0,507.81,22.547,12.83,-4.44,439.35,4.195,10128500
1995-02-25,39097.06,0.0,490.22,22.495,11.05,-4.76,428.83,3.1450000000000005,10128500
1995-02-26,39255.49,0.0,422.74,22.438000000000002,7.67,-4.64,432.85,1.5150000000000001,10128500
1995-02-27,39414.65,0.0,448.97,22.438000000000002,4.28,-8.82,313.74,-2.27,10128500
1995-02-28,39574.5,0.0,514.55,22.438000000000002,4.51,-11.78,248.02,-3.635,10128500
1995-03-01,39735.0,0.0,498.28,22.438000000000002,5.12,-9.92,287.61,-2.4,10128500
1995-03-02,39896.12,7.17,274.39,23.155,2.05,-7.73,341.73,-2.8400000000000003,10128500
1995-03-03,40057.83,7.46,279.17,23.902,3.07,-6.84,366.09,-1.885,10128500
1995-03-04,40220.08,11.76,356.25,25.078000000000003,3.48,-10.06,284.65,-3.29,10128500
1995-03-05,40382.86,5.65,321.11,25.643,0.86,-10.44,276.05,-4.79,10128500
1995-03-06,40546.12,0.0,567.65,25.643,-0.27,-17.62,153.08,-8.945,10128500
1995-03-07,40709.83,0.0,612.04,25.643,4.29,-17.37,156.35,-6.540000000000001,10128500
1995-03-08,40873.96,0.0,552.25,25.643,8.41,-8.2,329.43,0.10500000000000043,10128500
1995-03-09,41038.49,0.0,505.64,25.556,10.32,-3.91,457.26,3.205,10128500
1995-03-10,41203.38,10.89,158.8,25.32,4.71,-0.4,593.33,2.155,10128500
1995-03-11,41368.6,21.54,190.16,25.187,3.29,-2.81,496.56,0.24,10128500
1995-03-12,41534.12,10.59,281.8,25.174000000000003,3.64,-5.7,399.39,-1.03,10128500
1995-03-13,41699.92,9.82,382.09,26.156000000000002,6.62,-7.4,350.6,-0.3900000000000001,10128500
1995-03-14,41865.96,0.0,558.41,26.056,12.84,-3.63,466.97,4.605,10128500
1995-03-15,42032.22,3.57,304.78,25.897000000000006,8.31,-2.2,519.67,3.055,10128500
1995-03-16,42198.67,0.0,580.05,25.868000000000002,11.89,-5.31,411.39,3.2900000000000005,10128500
1995-03-17,42365.28,0.0,562.0,25.772000000000006,12.23,-3.72,463.81,4.255,10128500
1995-03-18,42532.03,15.4,384.66,25.62,11.36,-2.37,512.96,4.494999999999999,10128500
1995-03-19,42698.88,11.94,391.03,26.814,5.12,-8.27,327.6,-1.5749999999999997,10128500
1995-03-20,42865.82,4.54,438.77,27.268,9.27,-7.09,358.84,1.0899999999999999,10128500
1995-03-21,43032.8,13.36,316.68,27.218000000000004,5.1,-4.81,427.42,0.14500000000000002,10128500
1995-03-22,43199.82,10.55,417.91,28.273000000000003,3.46,-10.43,276.41,-3.485,10128500
1995-03-23,43366.83,7.49,354.17,28.267000000000003,4.91,-5.87,394.28,-0.48,10128500
1995-03-24,43533.82,7.64,462.28,29.032,-0.15,-15.86,177.53,-8.004999999999999,10128500
1995-03-25,43700.75,4.11,478.14,29.443,-1.27,-17.76,151.3,-9.515,10128500
1995-03-26,43867.61,0.0,658.13,29.443,1.39,-15.52,182.7,-7.0649999999999995,10128500
1995-03-27,44034.35,0.0,673.31,29.443,1.16,-16.54,167.71,-7.6899999999999995,10128500
1995-03-28,44200.96,0.0,635.89,29.443,0.24,-15.38,184.75,-7.57,10128500
1995-03-29,44367.41,0.0,694.81,29.443,2.33,-16.69,165.66,-7.180000000000001,10128500
1995-03-30,44533.67,0.0,688.73,29.443,3.62,-14.93,191.8,-5.654999999999999,10128500
1995-03-31,44699.72,0.0,691.08,29.443,7.83,-11.13,261.32,-1.6500000000000004,10128500
1995-04-01,44865.51,0.0,702.31,29.443,11.47,-8.85,313.14,1.3100000000000005,10128500
1995-04-02,45031.04,0.0,581.96,29.438000000000002,8.06,-5.87,394.11,1.0950000000000002,10128500
1995-04-03,45196.26,0.0,664.26,29.438000000000002,10.77,-6.88,364.92,1.9449999999999998,10128500
1995-04-04,45361.15,0.0,675.33,29.389,13.83,-4.83,426.6,4.5,10128500
1995-04-05,45525.68,0.0,579.33,29.210000000000004,12.36,-1.74,537.63,5.31,10128500
1995-04-06,45689.81,0.0,598.98,29.049000000000003,12.32,-2.18,520.53,5.07,10128500
1995-04-07,45853.53,0.0,622.51,28.924000000000003,12.28,-3.02,489.07,4.63,10128500
1995-04-08,46016.79,6.8,438.27,29.604000000000003,3.33,-10.18,281.75,-3.425,10128500
1995-04-09,46179.56,4.61,354.78,30.064999999999998,-0.15,-10.33,278.6,-5.24,10128500
1995-04-10,46341.82,3.03,374.47,30.368000000000002,1.01,-9.93,287.44,-4.46,10128500
1995-04-11,46503.53,0.0,709.26,30.368000000000002,7.71,-11.35,256.71,-1.8199999999999998,10128500
1995-04-12,46664.65,0.0,638.55,30.218000000000004,13.58,-2.43,510.85,5.575,10128500
1995-04-13,46825.15,0.0,513.59,29.908,13.01,1.38,674.93,7.195,10128500
1995-04-14,46985.0,5.8,430.45,30.488,3.44,-9.74,291.82,-3.1500000000000004,10128500
1995-04-15,47144.16,3.47,438.81,30.835000000000004,2.05,-11.29,257.94,-4.619999999999999,10128500
1995-04-16,47302.6,0.0,694.21,30.835000000000004,5.48,-11.93,245.02,-3.2249999999999996,10128500
1995-04-17,47460.27,10.59,360.58,31.894000000000002,2.96,-7.3,353.23,-2.17,10128500
1995-04-18,47617.14,3.59,440.55,32.253,5.76,-7.53,346.98,-0.8850000000000002,10128500
1995-04-19,47773.17,11.71,336.92,33.424,3.01,-6.28,382.04,-1.6350000000000002,10128500
1995-04-20,47928.32,4.77,459.16,33.901,5.19,-8.71,316.51,-1.7600000000000002,10128500
1995-04-21,48082.54,3.41,472.59,34.243,5.41,-9.05,308.22,-1.8200000000000003,10128500
1995-04-22,48235.81,8.12,469.8,35.055,5.64,-8.74,315.73,-1.5500000000000003,10128500
1995-04-23,48388.07,4.13,449.1,35.468,5.6,-7.75,341.13,-1.0750000000000002,10128500
1995-04-24,48539.28,3.22,543.62,35.791000000000004,9.89,-8.93,311.12,0.4800000000000004,10128500
1995-04-25,48689.4,6.22,413.89,35.693000000000005,8.22,-3.68,465.32,2.2700000000000005,10128500
1995-04-26,48838.38,0.0,713.4,35.693000000000005,10.24,-7.15,357.2,1.545,10128500
1995-04-27,48986.17,0.0,698.23,35.581,13.63,-3.34,477.53,5.1450000000000005,10128500
1995-04-28,49132.74,3.75,390.77,35.444,8.1,-2.73,499.65,2.6849999999999996,10128500
1995-04-29,49278.03,11.16,387.97,35.281,8.41,-2.12,522.6,3.145,10128500
1995-04-30,49421.99,12.04,462.11,36.48500000000001,6.41,-6.56,373.96,-0.07499999999999973,10128500
1995-05-01,49564.58,17.07,493.25,38.192,7.28,-6.87,365.0,0.20500000000000007,10128500
1995-05-02,49705.74,19.43,344.37,38.052,6.03,-2.68,501.55,1.675,10128500
1995-05-03,49845.42,0.0,695.19,37.993,10.47,-4.6,434.26,2.9350000000000005,10128500
1995-05-04,49983.57,3.72,532.0,37.95,10.89,-4.97,422.1,2.9600000000000004,10128500
1995-05-05,50120.14,5.63,473.91,37.849000000000004,9.31,-3.6,468.11,2.8550000000000004,10128500
1995-05-06,50255.07,5.91,470.99,38.44,6.18,-6.39,378.84,-0.10499999999999998,10128500
1995-05-07,50388.32,0.0,728.21,38.44,8.28,-7.68,342.99,0.2999999999999998,10128500
1995-05-08,50519.81,0.0,596.19,38.274,9.54,-2.04,525.99,3.7499999999999996,10128500
1995-05-09,50649.51,0.0,738.71,38.131,14.34,-2.62,503.76,5.859999999999999,10128500
